playerId,careerGamesPlayed,clubAwards,dateOfBirth,debutYear,draftYear,firstName,heightInCm,jumperNumber,milestones,playerId,position,recruitedFrom,surname,weightInKg,Turned18
CD_I200035,309.0,,1981-09-14 02:00:00,2001,1999.0,Corey,187.0,44.0,,CD_I200035,Centre Half Back,Port Adelaide (SANFL),Enright,90.0,1999.0
CD_I960604,0.0,,1973-06-05 02:00:00,,,Jason,191.0,16.0,,CD_I960604,Ruck Rover,,Mooney,95.0,1991.0
CD_I990067,0.0,,1980-06-06 02:00:00,,1998.0,Peter,211.0,11.0,,CD_I990067,Interchange,Glenorchy/Tas U18/Geelong,Street,105.0,1998.0
CD_I200112,290.0,,1981-08-01 02:00:00,2001,2000.0,Dean,203.0,20.0,,CD_I200112,Left Forward Pocket,East Perth (WA),Cox,104.0,1999.0
CD_I200076,0.0,,1981-06-18 02:00:00,,1999.0,Adam,190.0,39.0,,CD_I200076,Centre Half Forward,Swan Districts (WA),Hunter,92.0,1999.0
CD_I200077,0.0,,1982-03-11 01:00:00,,,Kane,182.0,12.0,,CD_I200077,Ruck Rover,Walpeup-Underbool/Bendigo U18,Munro,75.0,2000.0
CD_I960357,0.0,,1971-08-08 02:00:00,,,Michael,183.0,10.0,,CD_I960357,Right Forward Pocket,,Mansfield,84.0,1989.0
CD_I970020,0.0,,1977-01-23 01:00:00,,,Benjamin,184.0,6.0,,CD_I970020,Full Forward,,Nelson,92.0,1995.0
CD_I990073,0.0,,1980-04-12 02:00:00,,,Murray,189.0,6.0,,CD_I990073,Interchange,,Vance,87.0,1998.0
CD_I960204,0.0,,1972-08-18 02:00:00,,,Damien,180.0,11.0,,CD_I960204,Left Wing,Upwey-Tecoma/North Melb Reserves/Springvale/Essendon,Hardwick,82.0,1990.0
CD_I960521,0.0,,1970-01-03 02:00:00,,,Paul,178.0,17.0,,CD_I960521,Full Back,,Broderick,85.0,1988.0
CD_I200106,0.0,,1980-05-03 02:00:00,,,Royce,191.0,41.0,,CD_I200106,Interchange,,Vardy,93.0,1998.0
CD_I200133,0.0,,1979-10-27 02:00:00,,,Nathan,186.0,38.0,,CD_I200133,Centre Half Back,,Clarke,80.0,1997.0
CD_I210022,0.0,,1983-03-29 02:00:00,,,Richard,190.0,2.0,,CD_I210022,Left Half Forward,,Hadley,90.0,2001.0
CD_I200080,206.0,,1981-07-08 02:00:00,,1999.0,Lindsay,180.0,9.0,,CD_I200080,Right Back Pocket,Coldstream/Eastern U18,Gilbee,82.0,1999.0
CD_I990009,0.0,,1975-11-23 01:00:00,,,Rupert,181.0,10.0,,CD_I990009,Left Back Pocket,,Betheras,87.0,1993.0
CD_I960324,0.0,,1976-09-04 02:00:00,,1995.0,James,190.0,8.0,,CD_I960324,Right Back Pocket,South Fremantle (WA)/Fremantle,Clement,94.0,1994.0
CD_I960480,0.0,,1971-05-27 02:00:00,,,Wayne,192.0,2.0,,CD_I960480,Left Half Back,Wagga (NSW)/North Adelaide (SA)/Kangaroos,Carey,97.0,1989.0
CD_I960491,409.0,,1978-05-14 02:00:00,1996,1995.0,Brent,167.0,29.0,,CD_I960491,Right Wing,Preston RSL/Northern U18,Harvey,75.0,1996.0
CD_I960623,0.0,,1975-05-13 02:00:00,,,Matthew,187.0,23.0,,CD_I960623,Ruck Rover,West Adelaide (SA),Nicks,88.0,1993.0
CD_I210002,200.0,,1982-09-20 02:00:00,2001,2000.0,Justin,197.0,23.0,,CD_I210002,Centre Half Forward,Brocklesby/Albury (NSW)/Murray U18,Koschitzke,97.0,2000.0
CD_I960059,0.0,,1976-05-19 02:00:00,,,Steven,177.0,15.0,,CD_I960059,Right Forward Pocket,,Lawrence,83.0,1994.0
CD_I960632,0.0,,1969-02-17 02:00:00,,,Dean,182.0,2.0,,CD_I960632,Full Forward,,Kemp,81.0,1987.0
CD_I960660,0.0,,1975-11-27 01:00:00,,1995.0,Phillip,171.0,33.0,,CD_I960660,Ruck Rover,South Fremantle (WA) ,Matera,76.0,1993.0
CD_I980001,0.0,,1976-12-07 01:00:00,,1997.0,Nathan,190.0,8.0,,CD_I980001,Left Back Pocket,Norwood (SA)/Melbourne Reserves,Bassett,87.0,1994.0
CD_I960030,0.0,,1976-01-26 01:00:00,,,Peter,181.0,19.0,,CD_I960030,Interchange,Central District (SA)/Adelaide,Vardy,83.0,1994.0
CD_I970090,0.0,,1978-10-09 02:00:00,,,Scott,191.0,12.0,,CD_I970090,Left Back Pocket,Norwood (SA)/Port Adelaide,Bassett,91.0,1996.0
CD_I960320,0.0,,1974-06-23 02:00:00,,,Clive,184.0,26.0,,CD_I960320,Interchange,Port Adelaide (SANFL),Waterhouse,88.0,1992.0
CD_I960294,0.0,,1972-03-16 02:00:00,,,Brad,179.0,24.0,,CD_I960294,Interchange,,Wira,78.0,1990.0
CD_I990005,0.0,,1973-07-15 02:00:00,,,Kris,188.0,33.0,,CD_I990005,Full Back,Vermont,Barlow,91.0,1991.0
CD_I210028,0.0,,1982-01-25 01:00:00,,,Steven,182.0,29.0,,CD_I210028,Right Wing,East Brighton/Sandringham U18,Greene,78.0,2000.0
CD_I960453,0.0,,1977-06-24 02:00:00,,1994.0,Jeff,174.0,33.0,,CD_I960453,Left Half Back,Tambellup (WA)/Melbourne,Farmer,80.0,1995.0
CD_I200019,0.0,,1981-06-17 02:00:00,,1999.0,Leon,177.0,1.0,,CD_I200019,Rover,Perth (WA),Davis,80.0,1999.0
CD_I200022,0.0,,1982-01-06 01:00:00,,,Danny,191.0,30.0,,CD_I200022,Interchange,,Roach,85.0,2000.0
CD_I200025,0.0,,1982-04-06 02:00:00,,,Robert,186.0,43.0,,CD_I200025,Left Wing,Cobram/Murray U18/Essendon,Forster-Knight,85.0,2000.0
CD_I970011,0.0,,1978-08-22 02:00:00,,,Daniel,185.0,12.0,,CD_I970011,Right Forward Pocket,,McAlister,88.0,1996.0
CD_I210082,0.0,,1979-07-12 02:00:00,,2001.0,Damien,183.0,11.0,,CD_I210082,Rover,Keilor Park/Calder U18/Coburg/Ess VFL,Peverill,80.0,1997.0
CD_I960187,0.0,,1969-08-27 02:00:00,,,Dean,190.0,21.0,,CD_I960187,Interchange,,Wallis,91.0,1987.0
CD_I990007,0.0,,1975-08-05 02:00:00,,,Bryan,185.0,25.0,,CD_I990007,Left Back Pocket,,Beinke,87.0,1993.0
CD_I960003,0.0,,1967-01-28 02:00:00,,,Darren,186.0,3.0,,CD_I960003,Centre Half Forward,,Jarman,92.0,1985.0
CD_I960028,0.0,,1978-03-15 02:00:00,,1995.0,Kane,187.0,28.0,,CD_I960028,Right Half Forward,Ringwood/Eastern U18/Adelaide,Johnson,85.0,1996.0
CD_I200003,0.0,,1979-07-04 02:00:00,,,Ricky,183.0,41.0,,CD_I200003,Right Forward Pocket,,O'Loughlin,84.0,1997.0
CD_I960212,0.0,,1976-05-30 02:00:00,,1993.0,Chris L.,180.0,2.0,,CD_I960212,Centre,Utility,Johnson,88.0,1994.0
CD_I200108,275.0,,1980-03-08 02:00:00,2001,2001.0,Stephen,176.0,44.0,,CD_I200108,Right Forward Pocket,Noble Park/Dandenong U18/Ess Res,Milne,83.0,1998.0
CD_I960565,0.0,,1972-09-17 02:00:00,,,Matthew,183.0,20.0,,CD_I960565,Interchange,,Young,84.0,1990.0
CD_I990061,0.0,,1979-07-10 02:00:00,,,Andrew,182.0,33.0,,CD_I990061,Interchange,,Shipp,86.0,1997.0
CD_I980077,0.0,,1979-11-19 01:00:00,,1997.0,Callum,184.0,22.0,,CD_I980077,Full Back,Lucknow/Gippsland U18/West Coast,Chambers,78.0,1997.0
CD_I200037,0.0,,1981-02-27 01:00:00,,1999.0,Cameron,189.0,45.0,,CD_I200037,Centre,St Josephs (VCFL)/Geelong U18,Ling,92.0,1999.0
CD_I980036,0.0,,1979-06-15 02:00:00,,,James,187.0,34.0,,CD_I980036,Ruck Rover,South Warrnambool/Geelong U18,Rahilly,84.0,1997.0
CD_I210061,0.0,,1981-02-26 01:00:00,,2000.0,Corey,187.0,21.0,,CD_I210061,Right Wing,Wycheproof-Narraport/Bend U18/Sturt (SA),Jones,91.0,1999.0
CD_I960466,0.0,,1968-08-31 02:00:00,,,Michael,190.0,10.0,,CD_I960466,Centre Half Forward,,Martyn,101.0,1986.0
CD_I200056,0.0,,1981-04-12 02:00:00,,1999.0,Paul,189.0,31.0,,CD_I200056,Rover,North Heidelberg/Preston U18,Wheatley,88.0,1999.0
CD_I970123,0.0,,1976-09-17 02:00:00,,,Greg,185.0,12.0,,CD_I970123,Centre Half Forward,,Harding,85.0,1994.0
CD_I980027,0.0,,1979-09-14 02:00:00,,,Jordan,187.0,48.0,,CD_I980027,Right Half Back,,Doering,87.0,1997.0
CD_I970070,0.0,,1978-07-26 02:00:00,,,Jim,178.0,40.0,,CD_I970070,Rover,,Plunkett,76.0,1996.0
CD_I210015,0.0,,1982-09-11 02:00:00,,2000.0,Simon,187.0,34.0,,CD_I210015,Interchange,Glenorchy/Tas U18,Wiggins,88.0,2000.0
CD_I970128,0.0,,1976-12-29 01:00:00,,,Adam,176.0,19.0,,CD_I970128,Right Back Pocket,,Contessa,81.0,1994.0
CD_I960241,0.0,,1972-01-17 01:00:00,,,Matthew,185.0,36.0,,CD_I960241,Left Half Back,,Dent,86.0,1990.0
CD_I200043,0.0,,1981-10-28 01:00:00,,,Brett,179.0,10.0,,CD_I200043,Right Wing,Swan Districts (WA)/Hawthorn,Johnson,80.0,1999.0
CD_I980048,0.0,,1977-01-14 01:00:00,,1997.0,Richie,178.0,21.0,,CD_I980048,Interchange,Wentworth (NSW)/University Blues,Vandenberg,84.0,1995.0
CD_I960208,0.0,,1973-02-01 01:00:00,,,Ricky,179.0,47.0,,CD_I960208,Ruck,,Olarenshaw,80.0,1991.0
CD_I210029,0.0,,1982-07-16 02:00:00,,2000.0,Jamie,200.0,19.0,,CD_I210029,Left Wing,Sandgate/Northern Eagles (Qld),Charman,104.0,2000.0
CD_I960049,0.0,,1973-09-22 02:00:00,,,Craig,176.0,4.0,,CD_I960049,Full Forward,Glenelg (SA),McRae,72.0,1991.0
CD_I980119,0.0,,1976-03-23 02:00:00,,,Brad,184.0,12.0,,CD_I980119,Left Wing,,Dodd,86.0,1994.0
CD_I980051,0.0,,1979-05-25 02:00:00,,1997.0,Troy,184.0,21.0,,CD_I980051,Full Forward,West Perth (WA)/Melbourne/Fremantle,Longmuir,81.0,1997.0
CD_I970119,0.0,,1977-03-11 02:00:00,,,Nathan,176.0,11.0,,CD_I970119,Rover,,Steinberner,86.0,1995.0
CD_I200089,0.0,,1980-10-18 02:00:00,,2000.0,Simon,184.0,30.0,,CD_I200089,Left Wing,Box Hill,Godfrey,86.0,1998.0
CD_I970044,0.0,,1979-04-09 02:00:00,,,Gerrard,187.0,42.0,,CD_I970044,Right Back Pocket,,Bennett,94.0,1997.0
CD_I990021,0.0,,1974-12-01 01:00:00,,,Simon,196.0,26.0,,CD_I990021,Right Half Back,,Feast,94.0,1992.0
CD_I200071,286.0,,1981-01-24 01:00:00,2000,1999.0,Ryan,187.0,5.0,,CD_I200071,Right Half Forward,Strathmore/Calder U18,O'Keefe,88.0,1999.0
CD_I970041,0.0,,1971-06-15 02:00:00,,,John,187.0,20.0,,CD_I970041,Interchange,,Stevens,83.0,1989.0
CD_I960571,0.0,,1977-12-11 01:00:00,,,Joe,187.0,8.0,,CD_I960571,Right Half Forward,,McLaren,82.0,1995.0
CD_I210094,0.0,,1979-10-10 02:00:00,,,Digby,191.0,3.0,,CD_I210094,Full Forward,West Perth (WA)/Kangaroos,Morrell,97.0,1997.0
CD_I990006,0.0,,1980-07-22 02:00:00,,,James,189.0,28.0,,CD_I990006,Right Back Pocket,Sturt (SA)/St Kilda,Begley,84.0,1998.0
CD_I990108,0.0,,1980-06-01 02:00:00,,,Chad,180.0,19.0,,CD_I990108,Right Half Back,,Davis,83.0,1998.0
CD_I970076,0.0,,1978-05-13 02:00:00,,,Brett,188.0,36.0,,CD_I970076,Right Half Forward,,Knowles,89.0,1996.0
CD_I990084,0.0,,1980-03-23 02:00:00,,1999.0,Trent,204.0,13.0,,CD_I990084,Right Wing,Broadbeach (Qld)/Brisbane/St Kilda,Knobel,105.0,1998.0
CD_I960365,0.0,,1977-04-19 02:00:00,,,Daniel,181.0,29.0,,CD_I960365,Right Half Forward,,Lowther,77.0,1995.0
CD_I960353,0.0,,1970-10-07 02:00:00,,,Tim,190.0,17.0,,CD_I960353,Left Forward Pocket,,McGrath,94.0,1988.0
CD_I960639,0.0,,1973-03-06 02:00:00,,,Brayden,178.0,9.0,,CD_I960639,Full Forward,,Lyle,81.0,1991.0
CD_I970068,0.0,,1975-10-03 02:00:00,,,Paul,196.0,12.0,,CD_I970068,Centre Half Back,,Dooley,97.0,1993.0
CD_I960287,0.0,,1972-07-04 02:00:00,,,Steven,184.0,35.0,,CD_I960287,Ruck Rover,,Kretiuk,89.0,1990.0
CD_I210010,0.0,,1983-05-27 02:00:00,,2000.0,Jordan,186.0,13.0,,CD_I210010,Ruck Rover,Glenelg (SA),McMahon,80.0,2001.0
CD_I200084,0.0,,1981-02-09 01:00:00,,,Patrick,196.0,21.0,,CD_I200084,Interchange,Glenorchy/Tas U18,Wiggins,99.0,1999.0
CD_I960650,0.0,,1974-01-04 01:00:00,,,Brendon,193.0,18.0,,CD_I960650,Centre,,Fewster,100.0,1992.0
CD_I200057,0.0,,1979-11-13 01:00:00,,1999.0,Matthew,180.0,45.0,,CD_I200057,Rover,Darwin (NT)/Woodville-West Torrens (SA),Whelan,80.0,1997.0
CD_I970016,0.0,,1977-10-11 02:00:00,,,Anthony,176.0,45.0,,CD_I970016,Right Half Back,Newlands-Coburg/Calder U18,Franchina,80.0,1995.0
CD_I990078,0.0,,1978-08-24 02:00:00,,,Stuart,191.0,44.0,,CD_I990078,Right Back Pocket,,Bown,90.0,1996.0
CD_I990012,0.0,,1978-05-04 02:00:00,,1998.0,Brett,185.0,24.0,,CD_I990012,Right Forward Pocket,Woodville-West Torrens (SA),Burton,83.0,1996.0
CD_I980050,0.0,,1980-07-17 02:00:00,,1997.0,Travis,184.0,4.0,,CD_I980050,Left Half Forward,Chelsea/Dandenong U18,Johnstone,84.0,1998.0
CD_I980084,0.0,,1980-06-10 02:00:00,,,Mark,177.0,15.0,,CD_I980084,Left Back Pocket,Wentworth (NSW)/Bendigo U18/Western Bulldogs,Alvey,76.0,1998.0
CD_I210058,137.0,,1983-02-04 01:00:00,2001,2000.0,Andrew,176.0,7.0,,CD_I210058,Interchange,South Fremantle (WA)/Collingwood/Swan Districts (WA),Krakouer,78.0,2001.0
CD_I980066,0.0,,1979-11-27 01:00:00,,,Lionel,179.0,40.0,,CD_I980066,Rover,,Proctor,70.0,1997.0
CD_I200066,0.0,,1982-02-15 01:00:00,,,Ty,188.0,36.0,,CD_I200066,Interchange,St Bernards/Western U18/Richmond,Zantuck,93.0,2000.0
CD_I990058,0.0,,1981-12-23 01:00:00,,1998.0,Troy,190.0,40.0,,CD_I990058,Rover,Dingley/Prahran U18,Schwarze,89.0,1999.0
CD_I210068,0.0,,1974-08-20 02:00:00,,,Adam,194.0,15.0,,CD_I210068,Ruck Rover,,Richardson,102.0,1992.0
CD_I960305,0.0,,1968-05-04 02:00:00,,,Dale,179.0,11.0,,CD_I960305,Centre Half Forward,,Kickett,81.0,1986.0
CD_I960511,0.0,,1972-09-11 02:00:00,,,Ashley,186.0,36.0,,CD_I960511,Interchange,,Prescott,88.0,1990.0
CD_I210003,218.0,,1983-02-15 01:00:00,2001,2000.0,Alan,184.0,4.0,,CD_I210003,Left Half Forward,Port Adelaide (SANFL),Didak,85.0,2001.0
CD_I980041,0.0,,1979-10-24 02:00:00,,,Marcus,196.0,46.0,,CD_I980041,Left Back Pocket,,Baldwin,90.0,1997.0
CD_I200039,280.0,,1981-11-05 01:00:00,2000,1999.0,Paul,179.0,3.0,,CD_I200039,Centre,North Coburg Saints/Calder U18,Chapman,87.0,1999.0
CD_I970003,0.0,,1978-09-26 02:00:00,,1996.0,Kent,193.0,18.0,,CD_I970003,Right Half Forward,Woodville-West Torrens (SA)/Kangaroos,Kingsley,95.0,1996.0
CD_I960121,0.0,,1972-01-16 01:00:00,,,Ang,190.0,39.0,,CD_I960121,Centre Half Back,,Christou,90.0,1990.0
CD_I960672,0.0,,1971-09-23 02:00:00,,,Ryan,195.0,50.0,,CD_I960672,Interchange,,Turnbull,100.0,1989.0
CD_I200093,0.0,,1981-06-27 02:00:00,,,Ben,182.0,39.0,,CD_I200093,Left Half Forward,Melton South/Western U18/Richmond/Essendon VFL,Haynes,83.0,1999.0
CD_I970039,0.0,,1978-01-03 01:00:00,,,Brett,197.0,12.0,,CD_I970039,Full Forward,,O'Farrell,100.0,1996.0
CD_I990020,250.0,,1981-06-27 02:00:00,1999,1998.0,Andrew,189.0,32.0,,CD_I990020,Centre Half Forward,Swan Districts (WA),Embley,89.0,1999.0
CD_I200073,0.0,,1981-03-28 02:00:00,,1999.0,Travis,197.0,11.0,,CD_I200073,Right Wing,South Fremantle (WA),Gaspar,95.0,1999.0
CD_I200050,0.0,,1980-02-29 01:00:00,,,Lindsay,199.0,11.0,,CD_I200050,Interchange,,Smith,91.0,1998.0
CD_I980071,0.0,,1979-11-12 01:00:00,,,Benjamin,188.0,33.0,,CD_I980071,Interchange,,Walton,90.0,1997.0
CD_I990101,0.0,,1980-10-05 02:00:00,,,Troy,191.0,20.0,,CD_I990101,Left Back Pocket,Port Adelaide (SANFL),Broadbridge,90.0,1998.0
CD_I970130,264.0,,1976-10-05 02:00:00,,1997.0,James,180.0,38.0,,CD_I970130,Right Half Back,Ballarat YCW/Ballarat U18/Old Xaverians,McDonald,75.0,1994.0
CD_I200026,197.0,,1981-06-02 02:00:00,2001,1999.0,David,202.0,19.0,,CD_I200026,Ruck,Peninsula School/Dandenong U18,Hille,108.0,1999.0
CD_I210059,212.0,,1982-03-14 01:00:00,2001,2000.0,Josh,184.0,32.0,,CD_I210059,Left Half Back,Mildura Imperials/Bendigo U18,Hunt,102.0,2000.0
CD_I990040,0.0,,1979-01-12 01:00:00,,,Adam,186.0,27.0,,CD_I990040,Centre Half Forward,,Lange,95.0,1997.0
CD_I210072,0.0,,1981-05-26 02:00:00,,2001.0,Robert,187.0,30.0,,CD_I210072,Right Half Back,Northern Eagles (Qld),Copeland,85.0,1999.0
CD_I200101,0.0,,1979-02-04 01:00:00,,2000.0,Cory,181.0,20.0,,CD_I200101,Right Forward Pocket,South Fremantle (WA)/Essendon,McGrath,86.0,1997.0
CD_I960388,0.0,,1972-10-21 02:00:00,,,Jonathon,196.0,12.0,,CD_I960388,Interchange,,Robran,96.0,1990.0
CD_I210025,0.0,,1982-04-20 02:00:00,,2000.0,Mark,185.0,24.0,,CD_I210025,Left Wing,Perth (WA),Coughlan,85.0,2000.0
CD_I960591,0.0,,1969-05-04 02:00:00,,,Dale,188.0,3.0,,CD_I960591,Right Half Forward,,Lewis,87.0,1987.0
CD_I210037,223.0,,1982-10-06 02:00:00,,2000.0,Adam,190.0,9.0,,CD_I210037,Left Half Forward,Narre Warren/Dandenong U18/Fremantle/Essendon,McPhee,89.0,2000.0
CD_I200111,193.0,,1978-12-14 01:00:00,2001,2001.0,Dean,201.0,50.0,,CD_I200111,Ruck,South Adelaide (SA),Brogan,98.0,1996.0
CD_I200075,0.0,,1981-06-10 02:00:00,,,David,189.0,8.0,,CD_I200075,Right Half Forward,North Warrnambool/Geelong U18/West Coast,Haynes,94.0,1999.0
CD_I200040,177.0,,1981-06-21 02:00:00,,1999.0,Chance,175.0,10.0,,CD_I200040,Right Wing,Perth (WA),Bateman,75.0,1999.0
CD_I210020,300.0,,1983-01-05 01:00:00,2001,2000.0,Kane,183.0,18.0,,CD_I210020,Rover,Glenelg (SA),Cornes,78.0,2001.0
CD_I960583,0.0,,1976-09-12 02:00:00,,,Tim,198.0,31.0,,CD_I960583,Right Half Back,,Elliott,93.0,1994.0
CD_I990100,0.0,,1978-07-13 02:00:00,,1999.0,Troy,197.0,5.0,,CD_I990100,Interchange,Box Hill/Melbourne/Fremantle,Simmonds,100.0,1996.0
CD_I210016,285.0,,1983-03-14 02:00:00,2001,2000.0,Scott,184.0,5.0,,CD_I210016,Centre,Port Adelaide (SANFL)/Melbourne,Thompson,86.0,2001.0
CD_I970009,0.0,,1979-01-29 01:00:00,,1996.0,Chris,187.0,26.0,,CD_I970009,Centre,Terang/Geelong U18/Melbourne,Heffernan,81.0,1997.0
CD_I990036,0.0,,1980-03-07 02:00:00,,,Heath,189.0,18.0,,CD_I990036,Centre,Port Adelaide (SANFL),James,91.0,1998.0
CD_I200064,0.0,,1981-06-18 02:00:00,,,Andrew,185.0,34.0,,CD_I200064,Full Forward,,Mills,80.0,1999.0
CD_I960541,0.0,,1977-08-03 02:00:00,,,Damien,188.0,28.0,,CD_I960541,Ruck Rover,,Ryan,85.0,1995.0
CD_I210054,0.0,,1982-07-12 02:00:00,,,Marc,187.0,37.0,,CD_I210054,Left Half Back,Congupna/Murray U18,Bullen,85.0,2000.0
CD_I980029,0.0,,1975-12-26 01:00:00,,,Judd,193.0,17.0,,CD_I980029,Full Forward,,Lalich,89.0,1993.0
CD_I210050,0.0,,1983-03-04 01:00:00,,2000.0,Nathan,189.0,12.0,,CD_I210050,Full Forward,Frankston Bombers/Dandenong U18/Hawth,Lonie,84.0,2001.0
CD_I200046,0.0,,1981-01-02 01:00:00,,,Bill,184.0,26.0,,CD_I200046,Right Forward Pocket,North Shore (VCFL)/Geelong U18/Hawthorn,Nicholls,86.0,1999.0
CD_I200079,265.0,,1982-03-11 01:00:00,2001,1999.0,Daniel,182.0,13.0,,CD_I200079,Right Half Forward,Williamstown/Western U18,Giansiracusa,83.0,2000.0
CD_I210034,0.0,,1983-01-05 01:00:00,,,Jeremy,182.0,42.0,,CD_I210034,Left Forward Pocket,Royal Park/Nth Ballarat U18/West C,Humm,81.0,2001.0
CD_I970066,0.0,,1978-11-14 01:00:00,,1996.0,Josh,183.0,13.0,,CD_I970066,Interchange,Lockhart/NSW-ACT U18,Wooden,84.0,1996.0
CD_I980028,0.0,,1973-06-12 02:00:00,,,Simon,200.0,31.0,,CD_I980028,Left Wing,,Eastaugh,95.0,1991.0
CD_I960601,0.0,,1969-07-28 02:00:00,,,Paul,179.0,14.0,,CD_I960601,Right Wing,,Kelly,83.0,1987.0
CD_I960595,0.0,,1976-05-03 02:00:00,,,Brad,186.0,7.0,,CD_I960595,Interchange,,Seymour,88.0,1994.0
CD_I210042,0.0,,1982-10-31 01:00:00,,2000.0,Jordan,190.0,31.0,,CD_I210042,Full Back,Therry-Penola/Calder U18/Essendon,Bannister,89.0,2000.0
CD_I210069,0.0,,1979-11-17 01:00:00,,,James,176.0,21.0,,CD_I210069,Left Wing,Norwood (SA),Gallagher,70.0,1997.0
CD_I210009,0.0,,1982-01-22 01:00:00,,2000.0,Kayne,183.0,15.0,,CD_I210009,Ruck,Kyabram/Murray U18,Pettifer,81.0,2000.0
CD_I210095,0.0,,1981-05-05 02:00:00,,2001.0,David,186.0,15.0,,CD_I210095,Interchange,Katandra/Murray U18/Murray Kang/Kang,Teague,90.0,1999.0
CD_I980132,0.0,,1975-07-11 02:00:00,,1998.0,Matthew,195.0,19.0,,CD_I980132,Full Back,Box Hill/Melbourne,Bishop,95.0,1993.0
CD_I990001,0.0,,1981-01-09 01:00:00,,1998.0,Damien,181.0,16.0,,CD_I990001,Left Back Pocket,Leongatha/Gippsland U18/Collingwood,Adkins,75.0,1999.0
CD_I990016,0.0,,1980-09-08 02:00:00,,,Adrian,181.0,35.0,,CD_I990016,Left Half Back,Heyfield/Gippsland U18,Cox,84.0,1998.0
CD_I200042,0.0,,1981-06-13 02:00:00,,,Tim,186.0,42.0,,CD_I200042,Right Half Forward,Southern Districts (Tas)/Hawthorn,Hazell,89.0,1999.0
CD_I990119,0.0,,1980-05-19 02:00:00,,,Daniel,190.0,30.0,,CD_I990119,Interchange,Doveton/Dandenong U18/Wstrn Bldgs Res,Wulf,99.0,1998.0
CD_I200096,0.0,,1981-07-01 02:00:00,,2001.0,Tadhg,190.0,17.0,,CD_I200096,Right Half Back,Ireland,Kennelly,89.0,1999.0
CD_I990049,0.0,,1980-03-25 02:00:00,,,Derek,177.0,37.0,,CD_I990049,Ruck,,Murray,80.0,1998.0
CD_I960581,0.0,,1976-10-14 02:00:00,,,Jason,183.0,18.0,,CD_I960581,Centre Half Back,,Cripps,86.0,1994.0
CD_I210106,0.0,,1982-07-09 02:00:00,,,Chris,195.0,25.0,,CD_I210106,Right Forward Pocket,,Oliver,85.0,2000.0
CD_I210001,298.0,,1982-10-17 02:00:00,2001,2000.0,Nick,193.0,12.0,,CD_I210001,Full Forward,Southport (Qld),Riewoldt,96.0,2000.0
CD_I200016,0.0,,1978-11-27 01:00:00,,,Andrew,192.0,19.0,,CD_I200016,Ruck Rover,,Merrington,94.0,1996.0
CD_I200104,0.0,,1981-01-23 01:00:00,,2001.0,Robert,188.0,42.0,,CD_I200104,Left Half Forward,Perth (WA),Haddrill,94.0,1999.0
CD_I210078,0.0,,1980-06-11 02:00:00,,,Andrew R.,188.0,44.0,,CD_I210078,Centre,,Hill,80.0,1998.0
CD_I210086,0.0,,1979-07-07 02:00:00,,,Keren,176.0,41.0,,CD_I210086,Interchange,,Ugle,68.0,1997.0
CD_I200078,0.0,,1981-08-04 02:00:00,,1999.0,Patrick,191.0,16.0,,CD_I200078,Full Back,Rovers (NT)/Wstrn Bldgs,Bowden,90.0,1999.0
CD_I200092,231.0,,1979-08-05 02:00:00,,2000.0,Michael,179.0,11.0,,CD_I200092,Left Wing,South Adelaide (SA),Doughty,81.0,1997.0
CD_I210093,0.0,,1981-04-26 02:00:00,,,Leigh,180.0,39.0,,CD_I210093,Rover,,Harding,82.0,1999.0
CD_I990053,0.0,,1980-09-02 02:00:00,,1998.0,Ian,192.0,28.0,,CD_I990053,Interchange,Kerang Rovers/Oakleigh U18,Prendergast,98.0,1998.0
CD_I200086,0.0,,1981-06-23 02:00:00,,2000.0,Ben,180.0,4.0,,CD_I200086,Left Wing,Wagga/NSW-ACT U18/Sydney,Fixter,84.0,1999.0
CD_I200123,0.0,,1979-09-10 02:00:00,,2000.0,Kasey,187.0,15.0,,CD_I200123,Left Half Forward,East Fremantle (WA)/West Coast,Green,87.0,1997.0
CD_I990097,0.0,,1977-08-20 02:00:00,,,John,184.0,25.0,,CD_I990097,Interchange,,Spaull,88.0,1995.0
CD_I970108,0.0,,1978-04-08 02:00:00,,,Mark,188.0,18.0,,CD_I970108,Centre Half Forward,,Harwood,90.0,1996.0
CD_I970057,0.0,,1979-06-01 02:00:00,,,Andrew,187.0,20.0,,CD_I970057,Centre Half Back,,Eccles,84.0,1997.0
CD_I200102,0.0,,1981-04-18 02:00:00,,,Adam,187.0,38.0,,CD_I200102,Ruck,,Pickering,84.0,1999.0
CD_I210107,0.0,,1978-11-13 01:00:00,,,Brent,190.0,43.0,,CD_I210107,Ruck Rover,,Piltz,89.0,1996.0
CD_I980138,0.0,,1975-11-25 01:00:00,,1998.0,Barnaby,200.0,11.0,,CD_I980138,Left Half Forward,Sturt (SA)/Port Adelaide,French,102.0,1993.0
CD_I200036,0.0,,1982-02-20 01:00:00,,,Daniel,192.0,23.0,,CD_I200036,Centre Half Back,Port Adelaide (SANFL),Foster,97.0,2000.0
CD_I980046,0.0,,1979-10-09 02:00:00,,,Chris,185.0,40.0,,CD_I980046,Left Forward Pocket,,Obst,80.0,1997.0
CD_I990062,0.0,,1979-05-06 02:00:00,,,Dwayne,183.0,13.0,,CD_I990062,Interchange,,Simpson,89.0,1997.0
